possession_uid,match_id,attacking_team,defending_team,attacking_player_ids,defending_player_ids,lineup_avg_aerial_dominance,lineup_max_pressing_rate,lineup_min_recovery_speed,lineup_overall_lineup_chemistry_score,lineup_weakest_link_chemistry,opponent_avg_aerial_dominance,opponent_max_pressing_rate,opponent_min_recovery_speed,opponent_overall_lineup_chemistry_score,opponent_weakest_link_chemistry,delta_aerial,delta_pressing,delta_recovery
3857254-1-12,3857254,Denmark,Tunisia,"[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]","[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]",0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,-0.024730142109821274,2.3200361514919976,-0.8882946873461213
3857254-1-13,3857254,Tunisia,Denmark,"[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]","[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]",0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.024730142109821274,-2.3200361514919976,0.8882946873461213
3857254-1-14,3857254,Denmark,Tunisia,"[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]","[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]",0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,-0.024730142109821274,2.3200361514919976,-0.8882946873461213
3857254-1-15,3857254,Denmark,Tunisia,"[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]","[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]",0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,-0.024730142109821274,2.3200361514919976,-0.8882946873461213
3857254-1-16,3857254,Tunisia,Denmark,"[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]","[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]",0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.024730142109821274,-2.3200361514919976,0.8882946873461213
3857254-1-17,3857254,Tunisia,Denmark,"[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]","[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]",0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.024730142109821274,-2.3200361514919976,0.8882946873461213
3857254-1-18,3857254,Denmark,Tunisia,"[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]","[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]",0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,-0.024730142109821274,2.3200361514919976,-0.8882946873461213
3857254-1-19,3857254,Tunisia,Denmark,"[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]","[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]",0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.024730142109821274,-2.3200361514919976,0.8882946873461213
3857254-1-20,3857254,Tunisia,Denmark,"[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]","[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]",0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.024730142109821274,-2.3200361514919976,0.8882946873461213
3857254-1-21,3857254,Tunisia,Denmark,"[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]","[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]",0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.024730142109821274,-2.3200361514919976,0.8882946873461213
3857254-1-22,3857254,Tunisia,Denmark,"[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]","[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]",0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.024730142109821274,-2.3200361514919976,0.8882946873461213
3857254-1-23,3857254,Tunisia,Denmark,"[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]","[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]",0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.024730142109821274,-2.3200361514919976,0.8882946873461213
3857254-1-24,3857254,Tunisia,Denmark,"[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]","[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]",0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.024730142109821274,-2.3200361514919976,0.8882946873461213
3857254-1-25,3857254,Denmark,Tunisia,"[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]","[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]",0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,-0.024730142109821274,2.3200361514919976,-0.8882946873461213
3857254-1-26,3857254,Tunisia,Denmark,"[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]","[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]",0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.024730142109821274,-2.3200361514919976,0.8882946873461213
3857254-1-27,3857254,Denmark,Tunisia,"[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]","[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]",0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,-0.024730142109821274,2.3200361514919976,-0.8882946873461213
3857254-1-28,3857254,Denmark,Tunisia,"[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]","[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]",0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,-0.024730142109821274,2.3200361514919976,-0.8882946873461213
3857254-1-29,3857254,Tunisia,Denmark,"[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]","[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]",0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.024730142109821274,-2.3200361514919976,0.8882946873461213
3857254-1-30,3857254,Tunisia,Denmark,"[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]","[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]",0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.024730142109821274,-2.3200361514919976,0.8882946873461213
3857254-1-31,3857254,Denmark,Tunisia,"[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]","[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]",0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,-0.024730142109821274,2.3200361514919976,-0.8882946873461213
3857254-1-32,3857254,Tunisia,Denmark,"[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]","[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]",0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.024730142109821274,-2.3200361514919976,0.8882946873461213
3857254-1-33,3857254,Denmark,Tunisia,"[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]","[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]",0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,-0.024730142109821274,2.3200361514919976,-0.8882946873461213
3857254-1-34,3857254,Denmark,Tunisia,"[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]","[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]",0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,-0.024730142109821274,2.3200361514919976,-0.8882946873461213
3857254-1-35,3857254,Tunisia,Denmark,"[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]","[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]",0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.024730142109821274,-2.3200361514919976,0.8882946873461213
3857254-1-36,3857254,Denmark,Tunisia,"[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]","[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]",0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,-0.024730142109821274,2.3200361514919976,-0.8882946873461213
3857254-1-37,3857254,Tunisia,Denmark,"[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]","[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]",0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.024730142109821274,-2.3200361514919976,0.8882946873461213
3857254-1-38,3857254,Tunisia,Denmark,"[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]","[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]",0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.024730142109821274,-2.3200361514919976,0.8882946873461213
3857254-1-39,3857254,Denmark,Tunisia,"[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]","[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]",0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,-0.024730142109821274,2.3200361514919976,-0.8882946873461213
3857254-1-40,3857254,Denmark,Tunisia,"[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]","[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]",0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,-0.024730142109821274,2.3200361514919976,-0.8882946873461213
3857254-1-41,3857254,Denmark,Tunisia,"[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]","[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]",0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,-0.024730142109821274,2.3200361514919976,-0.8882946873461213
3857254-1-42,3857254,Denmark,Tunisia,"[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]","[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]",0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,-0.024730142109821274,2.3200361514919976,-0.8882946873461213
3857254-1-43,3857254,Denmark,Tunisia,"[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]","[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]",0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,-0.024730142109821274,2.3200361514919976,-0.8882946873461213
3857254-1-44,3857254,Tunisia,Denmark,"[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]","[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]",0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.024730142109821274,-2.3200361514919976,0.8882946873461213
3857254-1-45,3857254,Tunisia,Denmark,"[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]","[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]",0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.024730142109821274,-2.3200361514919976,0.8882946873461213
3857254-1-46,3857254,Denmark,Tunisia,"[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]","[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]",0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,-0.024730142109821274,2.3200361514919976,-0.8882946873461213
3857254-1-47,3857254,Denmark,Tunisia,"[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]","[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]",0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,-0.024730142109821274,2.3200361514919976,-0.8882946873461213
3857254-1-48,3857254,Tunisia,Denmark,"[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]","[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]",0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.024730142109821274,-2.3200361514919976,0.8882946873461213
3857254-1-49,3857254,Tunisia,Denmark,"[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]","[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]",0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.024730142109821274,-2.3200361514919976,0.8882946873461213
3857254-1-50,3857254,Denmark,Tunisia,"[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]","[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]",0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,-0.024730142109821274,2.3200361514919976,-0.8882946873461213
3857254-1-51,3857254,Denmark,Tunisia,"[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]","[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]",0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,-0.024730142109821274,2.3200361514919976,-0.8882946873461213
3857254-1-52,3857254,Tunisia,Denmark,"[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]","[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]",0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.024730142109821274,-2.3200361514919976,0.8882946873461213
3857254-1-53,3857254,Tunisia,Denmark,"[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]","[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]",0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.024730142109821274,-2.3200361514919976,0.8882946873461213
3857254-1-54,3857254,Denmark,Tunisia,"[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]","[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]",0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,-0.024730142109821274,2.3200361514919976,-0.8882946873461213
3857254-1-55,3857254,Tunisia,Denmark,"[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]","[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]",0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.024730142109821274,-2.3200361514919976,0.8882946873461213
3857254-1-56,3857254,Tunisia,Denmark,"[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]","[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]",0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.024730142109821274,-2.3200361514919976,0.8882946873461213
3857254-1-57,3857254,Denmark,Tunisia,"[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]","[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]",0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,-0.024730142109821274,2.3200361514919976,-0.8882946873461213
3857254-1-58,3857254,Tunisia,Denmark,"[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]","[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]",0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.024730142109821274,-2.3200361514919976,0.8882946873461213
3857254-1-59,3857254,Denmark,Tunisia,"[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]","[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]",0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,-0.024730142109821274,2.3200361514919976,-0.8882946873461213
