player_id,player_name,team,position_group,global_rank_v3,team_rank_v3,tournament_impact_raw_v3,champion_global_rank,rank_change_challenger_minus_champion
25104,Rodrygo Silva de Goes,Brazil,Central/Wide Midfield,42,5,1.784529103,203,-161
6945,Alex Sandro Lobo Silva,Brazil,Fullback/Wingback,332,20,0.2705917057,58,274
13620,Éder Gabriel Militão,Brazil,Fullback/Wingback,174,13,0.6792868571,151,23
4324,Daniel Alves da Silva,Brazil,Fullback/Wingback,378,21,0.1886830336,280,98
22600,Lucas Tolentino Coelho de Lima,Brazil,Defensive Midfield,70,6,1.298034016,65,5
11183,Alex Nicolao Telles,Brazil,Fullback/Wingback,508,23,0.01006874599,499,9
3063,Danilo Luiz da Silva,Brazil,Fullback/Wingback,290,16,0.3553195021,335,-45
25142,Bruno Guimarães Rodriguez Moura,Brazil,Defensive Midfield,143,11,0.8082398253,457,-314
9904,Frederico Rodrigues Santos,Brazil,Defensive Midfield,206,14,0.5743600233,295,-89
11493,Gleison Bremer Silva Nascimento,Brazil,Center Back,297,17,0.3458750028,285,12
3247,Fábio Henrique Tavares,Brazil,Defensive Midfield,462,22,0.07791466221,264,198
5539,Carlos Henrique Casimiro,Brazil,Defensive Midfield,123,9,0.9077304777,66,57
3295,Thiago Emiliano da Silva,Brazil,Center Back,304,18,0.3328152379,23,281
4372,Marcos Aoás Corrêa,Brazil,Center Back,258,15,0.4317649445,30,228
11174,Vincent Paté Aboubakar,Cameroon,Forward,120,1,0.9097045549,208,-88
3499,Jean-Eric Maxim Choupo-Moting,Cameroon,Forward,176,3,0.6724513014,200,-24
3551,Karl Brillant Toko Ekambi,Cameroon,Attacking Midfield/Wing,237,5,0.486769691,325,-88
4935,Bryan Mbeumo,Cameroon,Attacking Midfield/Wing,253,6,0.4459482443,367,-114
16015,Nicolas Moumi Ngamaleu,Cameroon,Central/Wide Midfield,400,12,0.1596984647,415,-15
30016,Martin Hongla Yma II,Cameroon,Central/Wide Midfield,402,13,0.1552253142,400,2
13454,Nouhou Tolo,Cameroon,Fullback/Wingback,469,15,0.06839615672,124,345
16346,Ngoran Suiru Fai Collins,Cameroon,Fullback/Wingback,330,7,0.2729835598,306,24
3141,André-Frank Zambo Anguissa,Cameroon,Defensive Midfield,382,9,0.185324643,180,202
12623,Pierre Kunde Malong,Cameroon,Defensive Midfield,383,10,0.1830390965,351,32
8591,Samuel Yves Oum Gwet,Cameroon,Defensive Midfield,532,16,-0.0161628964,496,36
28966,Gaël Ondoua,Cameroon,Defensive Midfield,455,14,0.08448802545,369,86
7472,Nicolas Alexis Julio N'Koulou Ndoubena,Cameroon,Center Back,217,4,0.5187227566,313,-96
7426,Jean-Charles Castelletto,Cameroon,Center Back,144,2,0.8016435036,42,102
74588,Christopher Wooh,Cameroon,Center Back,362,8,0.2120558104,381,-19
7551,Enzo Ebosse,Cameroon,Center Back,385,11,0.1788782604,312,73
23640,Jonathan David,Canada,Forward,46,1,1.723333641,399,-353
16459,Cyle Larin,Canada,Forward,152,5,0.7624055313,340,-188
12365,Alphonso Davies,Canada,Central/Wide Midfield,54,3,1.596530422,116,-62
24024,Tajon Buchanan,Canada,Central/Wide Midfield,50,2,1.663805919,209,-159
9922,David Junior Hoilett,Canada,Central/Wide Midfield,269,7,0.4145922183,262,7
44703,Alistair Johnston,Canada,Fullback/Wingback,97,4,1.084326109,43,54
16120,Richie Laryea,Canada,Fullback/Wingback,187,6,0.6282521354,314,-127
29758,Sam Adekugbe,Canada,Fullback/Wingback,412,10,0.1338115537,396,16
12770,Jonathan Osorio,Canada,Defensive Midfield,364,9,0.2087491076,448,-84
11187,Stephen Antunes Eustáquio,Canada,Defensive Midfield,352,8,0.241295587,269,83
31684,Atiba Hutchinson,Canada,Defensive Midfield,430,12,0.1105252374,108,322
16252,Mark Anthony Kaye,Canada,Defensive Midfield,501,14,0.0212040311,424,77
133229,Ismael Koné,Canada,Defensive Midfield,498,13,0.02713888352,372,126
11846,Steven de Sousa Vitoria,Canada,Center Back,421,11,0.1183442437,255,166
23828,Kamal Miller,Canada,Center Back,551,15,-0.0685053368,260,291
5595,Johan Alberto Venegas Ulloa,Costa Rica,Forward,447,8,0.09307611126,565,-118
132296,Anthony Daniel Contreras Enríquez,Costa Rica,Forward,413,6,0.1324504825,564,-151
5581,Joel Nathaniel Campbell Samuels,Costa Rica,Forward,331,4,0.272812878,426,-95
132497,Gerson Torres Barrantes,Costa Rica,Attacking Midfield/Wing,514,11,0.004271391671,576,-62
132728,Jewison Bennette,Costa Rica,Attacking Midfield/Wing,420,7,0.1212552863,542,-122
108340,Brandon Aguilera Zamora,Costa Rica,Attacking Midfield/Wing,544,16,-0.04371256119,570,-26
5839,Yeltsin Ignacio Tejeda Valverde,Costa Rica,Central/Wide Midfield,249,2,0.4570307127,341,-92
132271,Carlos Manuel Martínez Castro,Costa Rica,Fullback/Wingback,534,14,-0.01864483185,453,81
130185,Keysher Fuller Spence,Costa Rica,Fullback/Wingback,134,1,0.8335046944,290,-156
132756,Youstin Delfin Salas Gómez,Costa Rica,Fullback/Wingback,507,10,0.01262282183,310,197
5836,Bryan Oviedo,Costa Rica,Fullback/Wingback,471,9,0.06791358814,303,168
5582,Celso Borges Mora,Costa Rica,Defensive Midfield,521,13,-0.004502938494,256,265
6328,Kendall Jamaal Waston Manley,Costa Rica,Center Back,282,3,0.372326926,86,196
5600,Francisco Javier Calvo Quesada,Costa Rica,Center Back,515,12,0.003995072643,205,310
27163,Juan Pablo Vargas Campos,Costa Rica,Center Back,403,5,0.1515381365,231,172
5598,Óscar Esau Duarte Gaitán,Costa Rica,Center Back,536,15,-0.0206571723,173,363
7693,Bruno Petković,Croatia,Forward,29,4,2.039363975,225,-196
8654,Ante Budimir,Croatia,Forward,309,16,0.3231138254,567,-258
22041,Marko Livaja,Croatia,Forward,48,5,1.714897915,155,-107
5474,Ivan Perišić,Croatia,Attacking Midfield/Wing,4,1,3.548311685,25,-21
5460,Andrej Kramarić,Croatia,Attacking Midfield/Wing,22,2,2.219284018,136,-114
28914,Lovro Majer,Croatia,Attacking Midfield/Wing,82,7,1.190085409,245,-163
16527,Mislav Oršić,Croatia,Attacking Midfield/Wing,103,9,1.032791307,140,-37
11603,Mario Pašalić,Croatia,Attacking Midfield/Wing,256,15,0.4376704794,215,41
5456,Mateo Kovačić,Croatia,Central/Wide Midfield,25,3,2.137869324,5,20
3441,Nikola Vlašić,Croatia,Attacking Midfield/Wing,135,11,0.8310560141,344,-209
5463,Luka Modrić,Croatia,Central/Wide Midfield,56,6,1.57471152,6,50
12625,Borna Sosa,Croatia,Fullback/Wingback,173,12,0.6794735297,91,82
11127,Borna Barišić,Croatia,Fullback/Wingback,461,18,0.07848770935,243,218
49337,Josip Stanišić,Croatia,Fullback/Wingback,429,17,0.1107630342,537,-108
29163,Josip Juranović,Croatia,Fullback/Wingback,89,8,1.132464143,111,-22
5469,Marcelo Brozović,Croatia,Defensive Midfield,116,10,0.935365468,31,85
33018,Joško Gvardiol,Croatia,Center Back,255,14,0.4416072065,4,251
3471,Dejan Lovren,Croatia,Center Back,192,13,0.6160196338,36,156
37148,Josip Šutalo,Croatia,Center Back,549,19,-0.06168256152,546,3
5732,Andreas Evald Cornelius,Denmark,Forward,53,1,1.607954048,421,-368
6302,Kasper Dolberg,Denmark,Forward,115,5,0.9378805085,382,-267
4447,Martin Braithwaite Christensen,Denmark,Forward,197,8,0.5948111769,468,-271
17042,Andreas Skov Olsen,Denmark,Attacking Midfield/Wing,105,3,1.029428432,428,-323
27569,Jesper Lindstrøm,Denmark,Attacking Midfield/Wing,128,6,0.8645664707,517,-389
18722,Mathias Jensen,Denmark,Central/Wide Midfield,181,7,0.6462704942,363,-182
24443,Mikkel Damsgaard,Denmark,Attacking Midfield/Wing,231,10,0.5006801014,339,-108
3043,Christian Dannemann Eriksen,Denmark,Central/Wide Midfield,77,2,1.240788433,83,-6
16554,Joakim Mæhle,Denmark,Fullback/Wingback,110,4,1.002062958,242,-132
16190,Rasmus Nissen Kristensen,Denmark,Fullback/Wingback,268,12,0.415814454,194,74
3570,Pierre-Emile Højbjerg,Denmark,Central/Wide Midfield,313,13,0.3173869529,251,62
24547,Alexander Hartmann Bah,Denmark,Fullback/Wingback,396,14,0.1662677247,296,100
5527,Thomas Delaney,Denmark,Defensive Midfield,453,16,0.085808256,416,37
3959,Andreas Christensen,Denmark,Center Back,214,9,0.5354033089,61,153
8247,Joachim Andersen,Denmark,Center Back,250,11,0.4488759054,102,148
5534,Simon Thorup Kjær,Denmark,Center Back,531,17,-0.01443306556,224,307
17043,Victor Nelsson,Denmark,Center Back,411,15,0.1360738361,422,-11
28559,Enner Remberto Valencia Lastra,Ecuador,Attacking Midfield/Wing,26,1,2.07187568,150,-124
34396,Michael Steveen Estrada Martínez,Ecuador,Forward,175,4,0.6769875877,405,-230
31152,Gonzalo Jordy Plata Jiménez,Ecuador,Central/Wide Midfield,129,2,0.863618149,233,-104
40211,Jeremy Leonel Sarmiento Morante,Ecuador,Central/Wide Midfield,338,8,0.2595845674,452,-114
12803,Romario Andrés Ibarra Mina,Ecuador,Central/Wide Midfield,359,9,0.225897782,526,-167
37945,Alan Steven Franco Palma,Ecuador,Central/Wide Midfield,523,13,-0.005447677151,557,-34
24085,Pervis Josué Estupiñán Tenorio,Ecuador,Fullback/Wingback,166,3,0.7002497755,53,113
37737,Angelo Smit Preciado Quiñónez,Ecuador,Fullback/Wingback,286,6,0.3624572195,156,130
37726,Moisés Isaac Caicedo Corozo,Ecuador,Defensive Midfield,184,5,0.6356360092,235,-51
36148,José Adoni Cifuentes Charcopa,Ecuador,Defensive Midfield,431,11,0.1096233241,539,-108
12583,Carlos Armando Gruezo Arboleda,Ecuador,Defensive Midfield,525,14,-0.006781282837,572,-47
30111,Felix Eduardo Torres Caicedo,Ecuador,Center Back,372,10,0.203590105,276,96
23830,Jhegson Sebastián Méndez Carabalí,Ecuador,Defensive Midfield,451,12,0.0889648302,347,104
38004,Piero Martín Hincapié Reyna,Ecuador,Center Back,546,15,-0.05312528112,125,421
51969,Jackson Gabriel Porozo Vernaza,Ecuador,Center Back,299,7,0.3443493403,213,86
3616,Callum Wilson,England,Forward,182,11,0.6385325443,514,-332
9638,Jack Grealish,England,Attacking Midfield/Wing,92,7,1.112462105,319,-227
3318,Marcus Rashford,England,Attacking Midfield/Wing,55,4,1.582313584,329,-274
22084,Bukayo Saka,England,Attacking Midfield/Wing,49,3,1.66680122,80,-31
10955,Harry Kane,England,Forward,16,1,2.764001457,49,-33
3233,Raheem Sterling,England,Attacking Midfield/Wing,169,9,0.6877594887,431,-262
4354,Phil Foden,England,Attacking Midfield/Wing,37,2,1.891014648,142,-105
7843,Mason Mount,England,Attacking Midfield/Wing,195,13,0.5966642583,353,-158
3532,Jordan Brian Henderson,England,Central/Wide Midfield,191,12,0.6160830649,168,23
3382,Luke Shaw,England,Fullback/Wingback,71,6,1.294601935,33,38
30714,Jude Bellingham,England,Defensive Midfield,62,5,1.373327923,8,54
3308,Kieran Trippier,England,Fullback/Wingback,220,14,0.5138386355,177,43
3336,Harry Maguire,England,Center Back,131,8,0.8623262714,12,119
3205,Kyle Walker,England,Fullback/Wingback,408,16,0.1403211005,391,17
3943,Declan Rice,England,Defensive Midfield,242,15,0.4688483776,179,63
4706,Kalvin Phillips,England,Defensive Midfield,495,17,0.03167356237,554,-59
3244,John Stones,England,Center Back,178,10,0.6603732889,56,122
10956,Eric Dier,England,Center Back,542,18,-0.0329621235,525,17
3009,Kylian Mbappé Lottin,France,Forward,2,1,6.578160766,2,0
22097,Randal Kolo Muani,France,Forward,60,6,1.415361347,158,-98
3604,Olivier Giroud,France,Forward,5,2,3.404516144,20,-15
5487,Antoine Griezmann,France,Attacking Midfield/Wing,10,3,2.867453774,39,-29
5477,Ousmane Dembélé,France,Attacking Midfield/Wing,31,4,1.946061764,77,-46
7345,Mattéo Guendouzi Olié,France,Attacking Midfield/Wing,483,17,0.04668085395,560,-77
8217,Kingsley Coman,France,Attacking Midfield/Wing,211,10,0.5539600131,409,-198
2972,Marcus Thuram,France,Central/Wide Midfield,254,11,0.4459003708,241,13
7153,Jordan Veretout,France,Central/Wide Midfield,504,19,0.01788321007,534,-30
6704,Theo Bernard François Hernández,France,Fullback/Wingback,73,7,1.285010503,3,70
3026,Adrien Rabiot,France,Defensive Midfield,47,5,1.717821846,18,29
24778,Eduardo Camavinga,France,Fullback/Wingback,464,16,0.07599498117,59,405
5476,Benjamin Pavard,France,Fullback/Wingback,491,18,0.03607364417,515,-24
7439,Axel Disasi,France,Fullback/Wingback,387,14,0.1772686158,265,122
4445,Jules Koundé,France,Fullback/Wingback,171,8,0.681187059,311,-140
11990,Youssouf Fofana,France,Defensive Midfield,366,13,0.2075694236,149,217
10481,Aurélien Djani Tchouaméni,France,Defensive Midfield,207,9,0.5728549744,16,191
5485,Raphaël Varane,France,Center Back,437,15,0.1057100189,414,23
11135,Ibrahima Konaté,France,Center Back,280,12,0.3786354464,17,263
8519,Dayotchanculle Upamecano,France,Center Back,518,20,0.002208034705,51,467
8966,Kai Havertz,Germany,Forward,51,4,1.620952622,240,-189
8546,Niclas Füllkrug,Germany,Forward,23,3,2.175273006,305,-282
39565,Jamal Musiala,Germany,Attacking Midfield/Wing,3,1,4.156120626,144,-141
5562,Thomas Müller,Germany,Forward,58,5,1.467281274,292,-234
8400,Serge Gnabry,Germany,Attacking Midfield/Wing,20,2,2.336220645,75,-55
3053,Leroy Sané,Germany,Attacking Midfield/Wing,65,6,1.342435197,278,-213
10287,İlkay Gündoğan,Germany,Attacking Midfield/Wing,100,8,1.069772596,171,-71
8227,Mario Götze,Germany,Central/Wide Midfield,318,12,0.3087820458,480,-162
12034,David Raum,Germany,Fullback/Wingback,87,7,1.156264447,34,53
5579,Joshua Kimmich,Germany,Fullback/Wingback,114,9,0.9696879399,15,99
8507,Lukas Klostermann,Germany,Fullback/Wingback,458,15,0.0806139456,506,-48
6322,Niklas Süle,Germany,Fullback/Wingback,401,13,0.1585098163,244,157
8511,Thilo Kehrer,Germany,Fullback/Wingback,445,14,0.09653398853,198,247
6324,Leon Goretzka,Germany,Defensive Midfield,157,10,0.7416892911,456,-299
3167,Antonio Rüdiger,Germany,Center Back,158,11,0.7401106062,196,-38
24118,Nico Schlotterbeck,Germany,Center Back,489,16,0.03870394658,257,232
17033,Mohammed Kudus,Ghana,Attacking Midfield/Wing,66,1,1.329622256,252,-186
44225,Osman Bukari,Ghana,Attacking Midfield/Wing,301,6,0.3400561269,466,-165
35658,Kamaldeen Sulemana,Ghana,Attacking Midfield/Wing,266,5,0.4172657278,536,-270
6393,Iñaki Williams Arthuer,Ghana,Forward,234,3,0.49383952,492,-258
3347,André Ayew Pelé,Ghana,Attacking Midfield/Wing,118,2,0.9179931466,445,-327
3450,Jordan Ayew,Ghana,Attacking Midfield/Wing,345,9,0.2538318768,374,-29
12325,Abdul Rahman Baba,Ghana,Fullback/Wingback,375,11,0.1953029032,300,75
23615,Gideon Mensah,Ghana,Fullback/Wingback,490,14,0.03773843672,267,223
33602,Tariq Lamptey,Ghana,Fullback/Wingback,419,12,0.1235109606,197,222
28616,Daniel-Kofi Kyereh,Ghana,Defensive Midfield,369,10,0.2064018936,529,-160
45047,Alidu Seidu,Ghana,Fullback/Wingback,543,15,-0.03493651475,259,284
31029,Salis Abdul Samed,Ghana,Defensive Midfield,433,13,0.1090606106,172,261
30519,Mohamed Salisu,Ghana,Center Back,257,4,0.4339294857,119,138
6383,Thomas Teye Partey,Ghana,Defensive Midfield,344,8,0.2541468243,137,207
2989,Alexander Djiku,Ghana,Center Back,547,16,-0.053785473,287,260
3709,Daniel Amartey,Ghana,Center Back,316,7,0.3146718403,237,79
5224,Sardar Azmoun,Iran,Forward,109,2,1.005628877,390,-281
5226,Mehdi Taremi,Iran,Forward,39,1,1.852725506,32,7
5240,Saman Ghoddos,Iran,Attacking Midfield/Wing,283,7,0.3700348809,550,-267
5231,Karim Ansarifard,Iran,Attacking Midfield/Wing,388,11,0.1767965222,548,-160
5239,Alireza Jahanbakhsh,Iran,Attacking Midfield/Wing,361,9,0.2178786861,521,-160
23874,Ali Gholizadeh,Iran,Central/Wide Midfield,233,5,0.4952708023,430,-197
124161,Mehdi Torabi,Iran,Central/Wide Midfield,259,6,0.4251338054,410,-151
5235,Ramin Rezaeian,Iran,Fullback/Wingback,127,3,0.8674031525,160,-33
5230,Ehsan Hajsafi,Iran,Fullback/Wingback,354,8,0.2390755573,258,96
23538,Sadegh Moharrami,Iran,Fullback/Wingback,473,13,0.06531920339,342,131
5720,Milad Mohammadi,Iran,Fullback/Wingback,545,17,-0.05052414501,132,413
125818,Ali Karimi,Iran,Defensive Midfield,365,10,0.2081054464,274,91
5722,Saeid Ezatolahi Afagh,Iran,Defensive Midfield,406,12,0.1484807764,249,157
124167,Ahmad Nourollahi,Iran,Defensive Midfield,476,14,0.05941856589,322,154
5220,Morteza Pouraliganji,Iran,Center Back,179,4,0.6574385722,162,17
5222,Roozbeh Cheshmi,Iran,Center Back,512,15,0.005773498574,561,-49
124175,Mohammad Hossein Kanani Zadegan,Iran,Center Back,537,16,-0.02562966473,583,-46
5228,Seyed Majid Hosseini,Iran,Center Back,548,18,-0.05393631284,370,178
8949,Takuma Asano,Japan,Forward,99,1,1.080115587,118,-19
38285,Ayase Ueda,Japan,Forward,466,18,0.07114796662,581,-115
30628,Daizen Maeda,Japan,Forward,201,7,0.5927233934,327,-126
31090,Takefusa Kubo,Japan,Attacking Midfield/Wing,427,16,0.1143038124,562,-135
8361,Ritsu Doan,Japan,Attacking Midfield/Wing,155,3,0.7452519148,238,-83
9411,Daichi Kamada,Japan,Attacking Midfield/Wing,146,2,0.7952260153,392,-246
8776,Takumi Minamino,Japan,Attacking Midfield/Wing,335,12,0.262024031,558,-223
37122,Yuki Soma,Japan,Central/Wide Midfield,350,14,0.2492154526,532,-182
3530,Hiroki Sakai,Japan,Fullback/Wingback,319,10,0.3083554479,281,38
23527,Junya Ito,Japan,Fullback/Wingback,165,4,0.7022768048,275,-110
37209,Miki Yamane,Japan,Fullback/Wingback,475,20,0.06033442502,530,-55
5690,Yuto Nagatomo,Japan,Fullback/Wingback,442,17,0.1010159616,288,154
37208,Ao Tanaka,Japan,Defensive Midfield,180,5,0.6537875385,186,-6
37221,Hidemasa Morita,Japan,Defensive Midfield,276,9,0.3867431926,174,102
37211,Kaoru Mitoma,Japan,Fullback/Wingback,186,6,0.6293766741,115,71
23721,Wataru Endo,Japan,Defensive Midfield,275,8,0.389727113,74,201
29595,Ko Itakura,Japan,Center Back,326,11,0.2888023663,220,106
37215,Shogo Taniguchi,Japan,Center Back,337,13,0.259676946,435,-98
95272,Hiroki Ito,Japan,Center Back,470,19,0.06825361581,533,-63
23730,Takehiro Tomiyasu,Japan,Center Back,353,15,0.2407576954,315,38
3300,Maya Yoshida,Japan,Center Back,530,21,-0.01162116704,129,401
26400,Henry Josué Martín Mex,Mexico,Forward,57,1,1.527526599,232,-175
5568,Raúl Alonso Jiménez Rodríguez,Mexico,Forward,284,9,0.3692551842,547,-263
5571,Hirving Rodrigo Lozano Bahena,Mexico,Attacking Midfield/Wing,61,2,1.381460155,123,-62
15452,Carlos Uriel Antuna Romero,Mexico,Attacking Midfield/Wing,241,8,0.4744211365,512,-271
26301,Ernesto Alexis Vega Rojas,Mexico,Attacking Midfield/Wing,121,3,0.9084759307,403,-282
26280,Orbelín Pineda Alvarado,Mexico,Attacking Midfield/Wing,212,6,0.5461155995,490,-278
26297,Carlos Alberto Rodríguez Gómez,Mexico,Central/Wide Midfield,472,13,0.0676146813,544,-72
26406,Jorge Eduardo Sánchez Ramos,Mexico,Fullback/Wingback,287,10,0.3619048755,334,-47
30500,Kevin Nahin Álvarez Campos,Mexico,Fullback/Wingback,492,14,0.03480640014,543,-51
5576,Jesús Daniel Gallardo Vasconcelos,Mexico,Fullback/Wingback,215,7,0.5351827386,223,-8
28825,Luis Gerardo Chávez Magallón,Mexico,Defensive Midfield,193,4,0.6151673465,107,86
5575,Héctor Miguel Herrera López,Mexico,Defensive Midfield,379,12,0.1880378248,301,78
15872,Érick Gabriel Gutiérrez Galaviz,Mexico,Defensive Midfield,517,16,0.003151278702,408,109
5567,Edson Omar Álvarez Velázquez,Mexico,Defensive Midfield,499,15,0.02590534371,127,372
5573,Héctor Alfredo Moreno Herrera,Mexico,Center Back,202,5,0.5907869343,163,39
26368,César Jasib Montes Castro,Mexico,Center Back,339,11,0.2595130664,261,78
11388,Néstor Alejandro Araújo Razo,Mexico,Center Back,520,17,-0.003155149443,434,86
59493,Abderrazak Hamdallah,Morocco,Forward,194,7,0.605984981,484,-290
296254,Walid Cheddira,Morocco,Forward,223,9,0.5089581981,502,-279
21736,Zakaria Aboukhlal,Morocco,Forward,200,8,0.5938015727,388,-188
6301,Youssef En-Nesyri,Morocco,Forward,44,1,1.754882126,202,-158
149714,Abdessamad Ezzalzouli,Morocco,Attacking Midfield/Wing,380,15,0.187873588,436,-56
3625,Sofiane Boufal,Morocco,Central/Wide Midfield,83,3,1.18891944,104,-21
5237,Hakim Ziyech,Morocco,Attacking Midfield/Wing,67,2,1.324241339,22,45
21214,Ilias Chair,Morocco,Central/Wide Midfield,465,18,0.07468187048,545,-80
156734,Bilal El Khannous,Morocco,Central/Wide Midfield,394,17,0.1670906986,549,-155
46258,Azzedine Ounahi,Morocco,Central/Wide Midfield,159,5,0.7399545282,92,67
23774,Selim Amallah,Morocco,Central/Wide Midfield,341,14,0.2569654704,420,-79
31295,Yahia Attiyat allah,Morocco,Fullback/Wingback,164,6,0.7032235035,159,5
3634,Abdelhamid Sabiri,Morocco,Central/Wide Midfield,274,11,0.3924540671,326,-52
15890,Noussair Mazraoui,Morocco,Fullback/Wingback,389,16,0.1766555767,201,188
5245,Achraf Hakimi Mouh,Morocco,Fullback/Wingback,91,4,1.118633828,14,77
5219,Romain Saïss,Morocco,Center Back,225,10,0.5076004705,122,103
5234,Sofyan Amrabat,Morocco,Defensive Midfield,494,20,0.03242813565,221,273
7459,Jawad El Yamiq,Morocco,Center Back,496,21,0.03126601836,138,358
12149,Nayef Aguerd,Morocco,Center Back,328,13,0.2834166487,487,-159
139016,Achraf Dari,Morocco,Center Back,314,12,0.317298373,184,130
67700,Badr Banoun,Morocco,Center Back,482,19,0.05030710179,412,70
2988,Memphis Depay,Netherlands,Forward,27,1,2.067612434,68,-41
